,price
766,901.0
767,312.0
768,200.0
769,53.5
770,390.0
771,183.0
772,183.0
773,235.0
774,160.0
775,230.0
776,901.0
777,901.0
778,230.0
779,390.0
780,901.0
781,188.0
782,140.0
783,235.0
784,510.0
785,232.0
786,230.0
787,510.0
788,235.0
789,400.0
790,901.0
791,150.0
792,300.0
793,230.0
794,230.0
795,148.0
796,390.0
797,235.0
798,390.0
799,325.0
800,390.0
801,230.0
802,230.0
803,325.0
804,300.0
805,320.0
806,260.0
807,510.0
808,148.0
809,235.0
810,510.0
811,901.0
812,235.0
813,150.0
814,2200.0
815,400.0
816,232.0
817,210.0
818,160.0
819,183.0
820,325.0
821,150.0
822,230.0
823,901.0
824,390.0
825,250.0
826,300.0
827,390.0
828,150.0
829,125.0
830,260.0
831,235.0
832,230.0
833,220.0
834,390.0
835,600.0
836,150.0
837,901.0
838,265.0
839,110.0
840,83.0
841,300.0
842,230.0
843,210.0
844,210.0
845,125.5
846,390.0
847,75.0
848,390.0
849,390.0
850,75.0
851,390.0
852,235.0
853,28.0
854,120.0
855,210.0
856,250.0
857,390.0
858,160.0
859,300.0
860,400.0
861,230.0
862,160.0
863,335.0
864,400.0
865,325.0
866,300.0
867,901.0
868,901.0
869,150.0
870,160.0
871,183.0
872,235.0
873,138.0
874,210.0
875,125.5
876,148.0
877,901.0
878,235.0
879,230.0
880,235.0
881,390.0
882,210.0
883,150.0
884,300.0
885,320.0
886,150.0
887,400.0
888,901.0
889,232.0
890,210.0
891,390.0
892,150.0
893,390.0
894,135.0
895,87.54
896,320.0
897,232.0
898,901.0
899,235.0
900,320.0
901,130.0
902,21.0
903,416.0
904,235.0
905,230.0
906,300.0
907,210.0
908,160.0
909,235.0
910,181.0
911,135.0
912,250.0
913,150.0
914,150.0
915,225.0
916,510.0
917,188.0
918,901.0
919,135.0
920,390.0
921,232.0
922,300.0
923,235.0
924,325.0
925,183.0
926,230.0
927,558.0
928,400.0
929,314.0
930,330.0
931,148.0
932,306.0
933,136.0
934,88.5
935,390.0
936,901.0
937,325.0
938,150.0
939,901.0
940,416.0
941,230.0
942,390.0
943,188.0
944,190.0
945,230.0
946,230.0
947,390.0
948,901.0
949,901.0
950,510.0
951,232.0
952,901.0
953,314.0
954,135.0
955,183.0
956,510.0
957,300.0
958,265.0
959,93.0
960,160.0
961,120.0
962,135.0
963,901.0
964,600.0
965,150.0
966,277.75
967,390.0
968,125.0
969,230.0
970,183.0
971,230.0
972,235.0
973,125.5
974,160.0
975,175.0
976,160.0
977,235.0
978,235.0
979,160.0
980,901.0
981,312.0
982,510.0
983,306.0
984,235.0
985,390.0
986,235.0
987,325.0
988,390.0
989,300.0
990,390.0
991,901.0
992,400.0
993,230.0
994,160.0
995,232.0
996,129.0
997,232.0
998,80.0
999,390.0
1000,232.0
1001,230.0
1002,235.0
1003,160.0
1004,130.0
1005,160.0
1006,375.0
1007,325.0
1008,325.0
1009,260.0
1010,300.0
1011,420.0
1012,325.0
1013,160.0
1014,901.0
1015,125.5
1016,246.0
1017,120.0
1018,400.0
1019,150.0
1020,165.0
1021,325.0
1022,901.0
1023,230.0
1024,200.0
1025,235.0
1026,230.0
1027,150.0
1028,85.0
1029,80.0
1030,300.0
1031,235.0
1032,901.0
1033,230.0
1034,183.0
1035,325.0
1036,400.0
1037,150.0
1038,235.0
1039,250.0
1040,160.0
1041,100.0
1042,235.0
1043,125.5
1044,325.0
1045,390.0
1046,306.0
1047,901.0
1048,235.0
1049,235.0
1050,170.0
1051,113.0
1052,420.0
1053,88.5
1054,901.0
1055,250.0
1056,235.0
1057,235.0
1058,115.0
1059,300.0
1060,901.0
1061,142.0
1062,191.5
1063,314.0
1064,901.0
1065,235.0
1066,312.0
1067,300.0
1068,160.0
1069,325.0
1070,125.5
1071,300.0
1072,390.0
1073,235.0
1074,170.0
1075,277.75
1076,598.0
1077,232.0
1078,300.0
1079,901.0
1080,450.0
1081,270.0
1082,232.0
1083,2200.0
1084,314.0
1085,250.0
1086,265.0
1087,325.0
1088,400.0
1089,130.0
1090,325.0
1091,320.0
1092,390.0
1093,235.0
1094,510.0
1095,260.0
1096,113.0
1097,235.0
1098,230.0
1099,230.0
1100,901.0
1101,901.0
1102,250.0
1103,160.0
1104,205.0
1105,153.0
1106,160.0
1107,232.0
1108,400.0
1109,150.0
1110,901.0
1111,325.0
1112,390.0
1113,901.0
1114,390.0
1115,230.0
1116,901.0
1117,95.0
1118,510.0
1119,75.0
1120,230.0
1121,80.0
1122,390.0
1123,183.0
1124,230.0
1125,210.0
1126,901.0
1127,901.0
1128,150.0
1129,901.0
1130,300.0
1131,185.0
1132,188.0
1133,235.0
1134,180.0
1135,150.0
1136,390.0
1137,148.0
1138,230.0
1139,150.0
1140,901.0
1141,235.0
1142,230.0
1143,312.0
1144,325.0
1145,183.0
1146,125.5
1147,235.0
1148,230.0
1149,300.0
1150,235.0
1151,230.0
1152,150.0
1153,400.0
1154,183.0
1155,235.0
1156,510.0
1157,400.0
1158,190.0
1159,210.0
1160,390.0
1161,235.0
1162,901.0
1163,901.0
1164,150.0
1165,160.0
1166,300.0
1167,235.0
1168,210.0
1169,260.0
1170,598.0
1171,160.0
1172,901.0
1173,420.0
1174,148.0
1175,400.0
1176,160.0
1177,150.0
1178,390.0
1179,80.0
1180,80.0
1181,210.0
1182,510.0
1183,390.0
1184,314.0
1185,230.0
1186,390.0
1187,148.0
1188,901.0
1189,300.0
1190,230.0
1191,140.0
1192,230.0
1193,125.5
1194,183.0
1195,199.0
1196,160.0
1197,325.0
1198,95.0
1199,135.0
1200,93.0
1201,300.0
1202,390.0
1203,80.0
1204,901.0
1205,69.44
1206,160.0
1207,235.0
1208,314.0
1209,180.0
1210,113.0
1211,510.0
1212,230.0
1213,300.0
1214,901.0
1215,901.0
1216,390.0
1217,50.58
1218,230.0
1219,290.0
1220,169.0
1221,390.0
1222,400.0
1223,314.0
1224,135.0
1225,250.0
1226,150.0
1227,901.0
1228,300.0
1229,510.0
1230,400.0
1231,901.0
1232,405.0
1233,170.0
1234,230.0
1235,901.0
1236,901.0
1237,162.0
1238,300.0
1239,300.0
1240,246.0
1241,75.0
1242,230.0
1243,135.0
1244,150.0
1245,477.0
1246,300.0
1247,306.0
1248,250.0
1249,160.0
1250,390.0
1251,390.0
1252,232.0
1253,135.0
1254,901.0
1255,160.0
1256,390.0
1257,235.0
1258,169.0
1259,510.0
1260,148.0
1261,180.0
1262,390.0
1263,600.0
1264,901.0
1265,232.0
1266,183.0
1267,390.0
1268,390.0
1269,480.0
1270,450.0
1271,135.0
1272,230.0
1273,95.0
1274,235.0
1275,150.0
1276,36.0
1277,183.0
1278,120.0
1279,317.0
1280,300.0
1281,150.0
1282,210.0
1283,170.0
1284,510.0
1285,195.5
1286,234.0
1287,390.0
1288,148.0
1289,57.525
1290,300.0
1291,230.0
1292,901.0
1293,230.0
1294,93.0
1295,510.0
1296,325.0
1297,183.0
1298,700.0
1299,901.0
1300,901.0
1301,230.0
1302,54.0
1303,210.0
1304,510.0
1305,120.0
1306,138.0
1307,188.0
1308,510.0
1309,300.0
1310,390.0
1311,230.0
1312,160.0
1313,75.0
1314,390.0
1315,150.0
1316,125.5
1317,230.0
1318,235.0
1319,901.0
1320,183.0
1321,230.0
1322,390.0
1323,220.0
1324,125.5
1325,477.0
1326,160.0
1327,190.0
1328,901.0
1329,183.0
1330,300.0
1331,540.0
1332,232.0
1333,901.0
1334,300.0
1335,300.0
1336,230.0
1337,312.0
1338,235.0
1339,148.0
1340,183.0
1341,325.0
1342,210.0
1343,125.5
1344,160.0
1345,180.0
1346,249.0
1347,325.0
1348,314.0
1349,249.0
1350,400.0
1351,160.0
1352,390.0
1353,230.0
1354,510.0
1355,115.0
1356,901.0
1357,150.0
1358,183.0
1359,180.0
1360,260.0
1361,200.0
1362,230.0
1363,235.0
1364,400.0
1365,510.0
1366,901.0
1367,901.0
1368,160.0
1369,249.0
1370,290.0
1371,235.0
1372,235.0
1373,901.0
1374,300.0
1375,80.0
1376,235.0
1377,230.0
1378,230.0
1379,390.0
1380,185.0
1381,45.9
1382,901.0
1383,901.0
1384,160.0
1385,188.0
1386,249.0
1387,160.0
1388,113.0
1389,150.0
1390,235.0
1391,325.0
1392,160.0
1393,400.0
1394,420.0
1395,160.0
1396,230.0
1397,901.0
1398,150.0
1399,320.0
1400,160.0
1401,335.0
1402,390.0
1403,390.0
1404,420.0
1405,125.5
1406,160.0
1407,210.0
1408,325.0
1409,325.0
1410,390.0
1411,25.0
1412,390.0
1413,150.0
1414,510.0
1415,154.0
1416,901.0
1417,2200.0
1418,901.0
1419,97.65
1420,180.0
1421,390.0
1422,510.0
1423,901.0
1424,325.0
1425,57.9
1426,183.0
1427,235.0
1428,260.0
1429,390.0
1430,150.0
1431,1250.0
1432,901.0
1433,400.0
1434,90.5
1435,210.0
1436,390.0
1437,235.0
1438,125.5
1439,335.0
1440,150.0
1441,901.0
1442,188.0
1443,150.0
1444,390.0
1445,120.0
1446,232.0
1447,901.0
1448,390.0
1449,390.0
1450,148.0
1451,160.0
1452,120.0
1453,95.0
1454,150.0
1455,510.0
1456,901.0
1457,125.5
1458,390.0
1459,901.0
1460,148.0
1461,901.0
1462,320.0
1463,150.0
1464,325.0
1465,150.0
1466,312.0
1467,235.0
1468,230.0
1469,112.0
1470,235.0
1471,390.0
1472,235.0
1473,230.0
1474,125.5
1475,400.0
1476,901.0
1477,390.0
1478,901.0
1479,390.0
1480,250.0
1481,150.0
1482,901.0
1483,210.0
1484,250.0
1485,150.0
1486,225.0
1487,148.0
1488,230.0
1489,148.0
1490,135.0
1491,160.0
1492,150.0
1493,235.0
1494,390.0
1495,400.0
1496,314.0
1497,235.0
1498,160.0
1499,250.0
1500,314.0
1501,510.0
1502,235.0
1503,901.0
1504,160.0
1505,180.0
1506,169.0
1507,120.0
1508,2200.0
1509,325.0
1510,250.0
1511,300.0
1512,150.0
1513,230.0
1514,390.0
1515,230.0
1516,75.0
1517,235.0
1518,230.0
1519,600.0
1520,183.0
1521,400.0
1522,160.0
1523,300.0
1524,2200.0
1525,300.0
1526,901.0
1527,130.0
1528,901.0
1529,325.0
1530,325.0
1531,200.0
1532,325.0
1533,88.5
1534,180.0
1535,235.0
1536,390.0
1537,150.0
1538,320.0
1539,160.0
1540,85.0
1541,183.0
1542,160.0
1543,901.0
1544,188.0
1545,230.0
1546,901.0
1547,325.0
1548,300.0
1549,160.0
1550,150.0
1551,250.0
1552,235.0
1553,477.0
1554,390.0
1555,235.0
1556,901.0
1557,390.0
1558,150.0
1559,408.0
1560,325.0
1561,188.0
1562,150.0
1563,235.0
1564,260.0
1565,235.0
1566,901.0
1567,249.0
1568,230.0
1569,300.0
1570,230.0
1571,210.0
1572,125.5
1573,300.0
1574,232.0
1575,230.0
1576,510.0
1577,220.0
1578,150.0
1579,400.0
1580,300.0
1581,80.0
1582,235.0
1583,230.0
1584,235.0
1585,235.0
1586,235.0
1587,230.0
1588,210.0
1589,230.0
1590,325.0
1591,260.0
1592,200.0
1593,901.0
1594,901.0
1595,125.5
1596,75.0
1597,242.0
1598,235.0
1599,235.0
1600,183.0
1601,230.0
1602,95.0
1603,150.0
1604,400.0
1605,325.0
1606,135.0
1607,160.0
1608,230.0
1609,160.0
1610,235.0
1611,901.0
1612,390.0
1613,400.0
1614,235.0
1615,150.0
1616,235.0
1617,230.0
1618,148.0
1619,249.0
1620,230.0
1621,250.0
1622,188.0
1623,210.0
1624,390.0
1625,175.0
1626,901.0
1627,300.0
1628,235.0
1629,390.0
1630,230.0
1631,125.5
1632,130.0
1633,250.0
1634,188.0
1635,183.0
1636,390.0
1637,150.0
1638,230.0
1639,901.0
1640,120.0
1641,191.5
1642,135.0
1643,183.0
1644,200.0
1645,183.0
1646,320.0
1647,235.0
1648,400.0
1649,277.75
1650,190.0
1651,400.0
1652,160.0
1653,148.0
1654,88.5
1655,140.0
1656,125.5
1657,390.0
1658,510.0
1659,400.0
1660,325.0
1661,150.0
1662,200.0
1663,230.0
1664,148.0
1665,300.0
1666,230.0
1667,320.0
1668,80.0
1669,230.0
1670,300.0
1671,170.0
1672,160.0
1673,235.0
1674,160.0
1675,901.0
1676,390.0
1677,306.0
1678,88.5
1679,901.0
1680,390.0
1681,306.0
1682,150.0
1683,210.0
1684,312.0
1685,390.0
1686,135.0
1687,160.0
1688,150.0
1689,112.0
1690,901.0
1691,390.0
1692,901.0
1693,901.0
1694,230.0
1695,510.0
1696,390.0
1697,93.0
1698,390.0
1699,390.0
1700,160.0
1701,170.0
1702,183.0
1703,75.0
1704,420.0
1705,230.0
1706,112.0
1707,420.0
1708,130.0
1709,306.0
1710,93.0
1711,260.0
1712,95.0
1713,250.0
1714,162.0
1715,314.0
1716,250.0
1717,600.0
1718,183.0
1719,260.0
1720,150.0
1721,165.0
1722,160.0
1723,135.0
1724,390.0
1725,188.0
1726,83.0
1727,188.0
1728,113.0
1729,400.0
1730,160.0
1731,185.0
1732,232.0
1733,180.0
1734,390.0
1735,390.0
1736,314.0
1737,400.0
1738,170.0
1739,901.0
1740,150.0
1741,183.0
1742,306.0
1743,210.0
1744,265.0
1745,210.0
1746,170.0
1747,901.0
1748,135.0
1749,390.0
1750,135.0
1751,112.0
1752,390.0
1753,320.0
1754,125.5
1755,250.0
1756,200.0
1757,477.0
1758,150.0
1759,150.0
1760,325.0
1761,150.0
1762,400.0
1763,300.0
1764,235.0
1765,210.0
1766,390.0
1767,235.0
1768,260.0
1769,390.0
1770,300.0
1771,188.0
1772,901.0
1773,230.0
1774,250.0
1775,150.0
1776,116.0
1777,54.0
1778,300.0
1779,210.0
1780,79.5
1781,901.0
1782,390.0
1783,300.0
1784,901.0
1785,80.0
1786,175.0
1787,232.0
1788,325.0
1789,901.0
1790,234.0
1791,160.0
1792,120.0
1793,400.0
1794,901.0
1795,300.0
1796,901.0
1797,335.0
1798,235.0
1799,901.0
1800,901.0
1801,95.0
1802,314.0
1803,150.0
1804,230.0
1805,160.0
1806,230.0
1807,120.0
1808,55.0
1809,95.0
1810,210.0
1811,390.0
1812,230.0
1813,901.0
1814,232.0
1815,54.21
1816,160.0
1817,325.0
1818,901.0
1819,160.0
1820,400.0
1821,170.0
1822,150.0
1823,901.0
1824,390.0
1825,300.0
1826,120.0
1827,400.0
1828,260.0
1829,390.0
1830,200.0
1831,250.0
1832,325.0
1833,170.0
1834,220.0
1835,901.0
1836,210.0
1837,390.0
1838,230.0
1839,300.0
1840,901.0
1841,160.0
1842,300.0
1843,183.0
1844,120.0
1845,125.5
1846,901.0
1847,901.0
1848,160.0
1849,135.0
1850,80.0
1851,420.0
1852,250.0
1853,901.0
1854,312.0
1855,140.0
1856,600.0
1857,901.0
1858,220.0
1859,390.0
1860,300.0
1861,314.0
1862,277.75
1863,598.0
1864,375.0
1865,300.0
1866,901.0
1867,145.0
1868,901.0
1869,235.0
1870,150.0
1871,400.0
1872,250.0
1873,210.0
1874,325.0
1875,183.0
1876,150.0
1877,148.0
1878,260.0
1879,235.0
1880,188.0
1881,113.0
1882,246.0
1883,232.0
1884,901.0
1885,320.0
1886,300.0
1887,148.0
1888,232.0
1889,230.0
1890,300.0
1891,249.0
1892,901.0
1893,260.0
1894,200.0
1895,390.0
1896,230.0
1897,300.0
1898,901.0
1899,400.0
1900,135.0
1901,390.0
1902,250.0
1903,901.0
1904,235.0
1905,235.0
1906,160.0
1907,183.0
1908,390.0
1909,83.0
1910,230.0
1911,390.0
1912,230.0
1913,250.0
1914,93.0
1915,390.0
1916,390.0
1917,230.0
1918,390.0
1919,210.0
1920,230.0
1921,125.5
1922,160.0
1923,36.0
1924,246.0
1925,210.0
1926,901.0
1927,230.0
1928,235.0
1929,300.0
1930,390.0
1931,54.21
1932,150.0
1933,199.0
1934,170.0
1935,75.0
1936,235.0
1937,510.0
1938,420.0
1939,235.0
1940,230.0
1941,183.0
1942,160.0
1943,232.0
1944,390.0
1945,125.5
1946,97.65
1947,390.0
1948,130.0
1949,210.0
1950,210.0
1951,901.0
1952,105.0
1953,300.0
1954,235.0
1955,390.0
1956,210.0
1957,150.0
1958,477.0
1959,232.0
1960,45.9
1961,320.0
1962,400.0
1963,150.0
1964,160.0
1965,325.0
1966,235.0
1967,183.0
1968,188.0
1969,80.0
1970,230.0
1971,901.0
1972,210.0
1973,235.0
1974,148.0
1975,160.0
1976,510.0
1977,325.0
1978,220.0
1979,160.0
1980,160.0
1981,97.0
1982,306.0
1983,400.0
1984,260.0
1985,235.0
1986,130.0
1987,130.0
1988,400.0
1989,510.0
1990,125.5
1991,45.9
1992,130.0
1993,150.0
1994,390.0
1995,150.0
1996,390.0
1997,314.0
1998,210.0
1999,150.0
2000,250.0
2001,306.0
2002,240.0
2003,450.0
2004,125.5
2005,170.0
2006,140.0
2007,148.0
2008,183.0
2009,300.0
2010,83.0
2011,235.0
2012,300.0
2013,390.0
2014,183.0
2015,160.0
2016,230.0
2017,146.0
2018,135.0
2019,901.0
2020,325.0
2021,314.0
2022,901.0
2023,477.0
2024,390.0
2025,235.0
2026,390.0
2027,901.0
2028,390.0
2029,390.0
2030,235.0
2031,901.0
2032,232.0
2033,125.5
2034,235.0
2035,325.0
2036,510.0
2037,160.0
2038,80.0
2039,325.0
2040,235.0
2041,901.0
2042,235.0
2043,120.0
2044,477.0
2045,901.0
2046,183.0
2047,510.0
2048,300.0
2049,300.0
2050,390.0
2051,300.0
2052,232.0
2053,183.0
2054,185.0
2055,390.0
2056,400.0
2057,183.0
2058,260.0
2059,403.0
2060,901.0
2061,180.0
2062,235.0
2063,230.0
2064,335.0
2065,80.0
2066,901.0
2067,901.0
2068,500.0
2069,325.0
2070,400.0
2071,232.0
2072,901.0
2073,135.0
2074,148.0
2075,120.0
2076,148.0
2077,901.0
2078,325.0
2079,230.0
2080,390.0
2081,135.0
2082,150.0
2083,170.0
2084,277.75
2085,235.0
2086,232.0
2087,901.0
2088,235.0
2089,510.0
2090,130.0
2091,88.5
2092,400.0
2093,230.0
2094,232.0
2095,170.0
2096,420.0
2097,86.0
2098,235.0
2099,150.0
2100,230.0
2101,390.0
2102,400.0
2103,199.0
2104,150.0
2105,150.0
2106,148.0
2107,901.0
2108,160.0
2109,390.0
2110,235.0
2111,150.0
2112,390.0
2113,160.0
2114,230.0
2115,125.5
2116,150.0
2117,390.0
2118,235.0
2119,188.0
2120,235.0
2121,130.0
2122,235.0
2123,314.0
2124,230.0
2125,210.0
2126,901.0
2127,416.0
2128,230.0
2129,160.0
2130,85.0
2131,314.0
2132,235.0
2133,420.0
2134,510.0
2135,130.0
2136,235.0
2137,335.0
2138,235.0
2139,300.0
